Product Details,Segment,Description,Relevance to Allergoff,ASIN,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Review velocity,Creation Date,Seller Age (mo)
"Flonase Allergy Relief Nasal Spray, 24 Hour Non Drowsy Allergy Medicine, Metered Nasal Spray - 72 Sprays - Fall and Seasonal Allergy Relief",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B088WMFYMJ,https://www.amazon.com/dp/B088WMFYMJ?psc=1,https://m.media-amazon.com/images/I/71wfmpIiNEL._AC_SY355_.jpg,Flonase,15.72,"48,824","808,224.14",251,4.7,"20,061",118,"May 20, 2020",70
"Tide Antibacterial Fabric Spray, 2 count, 22 fl oz each",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B08N2BS9VY,https://www.amazon.com/dp/B08N2BS9VY?psc=1,"https://m.media-amazon.com/images/I/81gzfZDal7L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Tide,9.94,"18,705","234,266.21","1,367",4.7,"11,113",95,"Jan 18, 2021",62
"Ortho Home Defense Max Bed Bug, Flea & Tick Killer with Comfort Wand – Also Kills Bed Bug Eggs, Ready-to-Use, Indoor Pest Control Spray, 1 gal.",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B07YM6QZQV,https://www.amazon.com/dp/B07YM6QZQV?psc=1,https://m.media-amazon.com/images/I/71XnOUNthcL._AC_SY355_.jpg,Ortho,23.97,"7,407","156,668.52",185,4.4,"32,315",219,"Oct 1, 2019",77
"Allergen Spray, Pets, Dust Allergies & More, Air & Surface, Just Add Water, Bottle, Over 33oz",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B010W5OSO6,https://www.amazon.com/dp/B010W5OSO6?psc=1,https://m.media-amazon.com/images/I/71IQI+UhKtL._AC_SY355_.jpg,Allergy Asthma Clean,19.99,"3,841","76,748.45","8,204",4.4,"8,248",41,"Jul 10, 2015",128
"Bed Bug Killer 16 oz EcoVenger by EcoRaider, 100% Kill Efficacy, Bedbugs & Mites, Kills Eggs & The Resistant, Lasting Protection, USDA BIO-Certified, Plant Extract Based & Non-Toxic, Child & Pet Safe",Bed Bug,Środki zabijające pluskwy (niektóre wspominają o roztoczach w drugiej kolejności),Indirect,B0077CPANQ,https://www.amazon.com/dp/B0077CPANQ?psc=1,https://m.media-amazon.com/images/I/61Ar--ff5zL._AC_SY355_.jpg,EcoVenger,19.95,"5,263","104,992.45","4,625",4.2,"20,340",93,"Aug 22, 2013",151
"Allerpet Aloe Vera Free Cat Dander Remover - Pet Dander Allergy Relief, Natural & Safe Allergy Relief for Cats and Humans, Soothing Chamomile & Rosemary, Made in USA (12 oz)",Other Pest Control,"Spraye z miętą pieprzową, ogólne środki owadobójcze itp.",Tangential,B07GL335GN,https://www.amazon.com/dp/B07GL335GN?psc=1,"https://m.media-amazon.com/images/I/91Q+ondzFJL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Allerpet,26.99,"3,339","83,208.14","3,568",4.4,"4,326",22,"Nov 15, 2018",88
"Allergen Spray, Pets, Dust Allergies & More, Air & Surface, Just Add Water, Bottle with One Refill, Over 64oz Total",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B0BLQDJ728,https://www.amazon.com/dp/B0BLQDJ728?psc=1,https://m.media-amazon.com/images/I/71cBUeJ3ZZL._AC_SY355_.jpg,Allergy Asthma Clean,29.99,330,"9,898.29","8,206",4.4,"8,248",41,"Nov 1, 2022",40
"Allergen Spray, Pets, Dust Allergies & More, Air & Surface Control, Just Add Water, Bottle Plus Two Refills, Over 100oz Total",Allergen Neutralizer,"Spraye neutralizujące/kontrolujące alergeny (kurz, sierść zwierząt, pyłki)",Direct competitors,B09GC9L25H,https://www.amazon.com/dp/B09GC9L25H?psc=1,https://m.media-amazon.com/images/I/818PayrywyL._AC_SY355_.jpg,Allergy Asthma Clean,39.98,239,"9,216.64","8,206",4.4,"8,248",60,"Sep 15, 2021",54
"Pledge Dust & Allergen Multisurface Cleaner, Aerosol Spray, Lemon Scent, 9.7oz (Pack of 3)",Multi-Pest Spray,Zabija roztocza + pchły + pająki + inne szkodniki,Partial overlap,B06XD7BRJG,https://www.amazon.com/dp/B06XD7BRJG?psc=1,"https://m.media-amazon.com/images/I/71FfVVhaBhL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg",Pledge,14.77,"5,138","75,747.18","8,728",4.8,"15,371",31,"Mar 6, 2017",108
"Premo Guard Poultry Spray - 128 oz - Kill Scaly Leg, Mites, Fleas, Lice, & Other Pest on Chickens and in Coops - Natural Plant Based Oils for Control, & Prevention - Family Safe with No Egg Withdrawl",Poultry/Farm Mite,Spraye na roztocza w kurnikach/gospodarstwach,Different market,B0BW15HLSL,https://www.amazon.com/dp/B0BW15HLSL?psc=1,https://m.media-amazon.com/images/I/71NIWBSX2hL._AC_SY355_.jpg,Premo Guard,89.97,824,"68,912.38",741,4.5,"1,746",53,"Jul 5, 2022",44
