"Time","Sales","Trend Line","7-Day Moving Average"
"2024-07-07 02:00:00",44.72,65.08061918362425,48.15
"2024-07-08 02:00:00",36.25,,54.09
"2024-07-09 02:00:00",56.68,,62.5
"2024-07-10 02:00:00",65.21,,61.47
"2024-07-11 02:00:00",103.29,,65.91
"2024-07-12 02:00:00",74.7,,73.47
"2024-07-13 02:00:00",49.46,,78.13
"2024-07-14 02:00:00",75.8,,74.18
"2024-07-15 02:00:00",89.13,,64.3
"2024-07-16 02:00:00",89.34,,60.12
"2024-07-17 02:00:00",37.57,,63.6
"2024-07-18 02:00:00",34.08,,56.54
"2024-07-19 02:00:00",45.44,,51.32
"2024-07-20 02:00:00",73.83,,48.33
"2024-07-21 02:00:00",26.38,,47.08
"2024-07-22 02:00:00",52.61,,47.38
"2024-07-23 02:00:00",68.43,,49.84
"2024-07-24 02:00:00",28.76,,46.94
"2024-07-25 02:00:00",36.19,,48.54
"2024-07-26 02:00:00",62.71,,45.23
"2024-07-27 02:00:00",53.5,,40.15
"2024-07-28 02:00:00",37.61,,42.24
"2024-07-29 02:00:00",29.41,,44.77
"2024-07-30 02:00:00",32.86,,44.7
"2024-07-31 02:00:00",43.39,,49.68
"2024-08-01 02:00:00",53.93,,48.4
"2024-08-02 02:00:00",62.2,,48.16
"2024-08-03 02:00:00",88.37,,47.98
"2024-08-04 02:00:00",28.62,,55.19
"2024-08-05 02:00:00",27.78,,57.55
"2024-08-06 02:00:00",31.57,,56.97
"2024-08-07 02:00:00",93.85,,48.46
"2024-08-08 02:00:00",70.45,,45.26
"2024-08-09 02:00:00",58.16,,42.24
"2024-08-10 02:00:00",28.76,,39.21
"2024-08-11 02:00:00",6.27,,27.88
"2024-08-12 02:00:00",6.63,,20.22
"2024-08-13 02:00:00",10.38,,14.03
"2024-08-14 02:00:00",14.51,,12
"2024-08-15 02:00:00",16.82,,13.83
"2024-08-16 02:00:00",14.85,,40.3
"2024-08-17 02:00:00",0,,45.92
"2024-08-18 02:00:00",0,,56.31
"2024-08-19 02:00:00",195.85,,120.49
"2024-08-20 02:00:00",79.38,,94.35
"2024-08-21 02:00:00",87.25,,92.29
"2024-08-22 02:00:00",74.39,,85.9
"2024-08-23 02:00:00",64.85,,63.75
"2024-08-24 02:00:00",57.04,,60.73
"2024-08-25 02:00:00",42.57,,59.33
"2024-08-26 02:00:00",40.76,,60.01
"2024-08-27 02:00:00",58.24,,66.47
"2024-08-28 02:00:00",77.45,,73.63
"2024-08-29 02:00:00",79.18,,81.03
"2024-08-30 02:00:00",110.07,,87.99
"2024-08-31 02:00:00",107.14,,92.82
"2024-09-01 02:00:00",94.34,,96.68
"2024-09-02 02:00:00",89.5,,101.25
"2024-09-03 02:00:00",92.03,,98.67
"2024-09-04 02:00:00",104.49,,91.97
"2024-09-05 02:00:00",111.18,,85.26
"2024-09-06 02:00:00",0,,61.78
"2024-09-07 02:00:00",47.75,,64.64
"2024-09-08 02:00:00",40.68,,59.96
"2024-09-09 02:00:00",36.34,,53.53
"2024-09-10 02:00:00",64.28,,59.79
"2024-09-11 02:00:00",78.8,,66.23
"2024-09-12 02:00:00",70.5,,68.72
"2024-09-13 02:00:00",80.18,,69.83
"2024-09-14 02:00:00",92.82,,67.84
"2024-09-15 02:00:00",58.14,,66.64
"2024-09-16 02:00:00",44.11,,67.39
"2024-09-17 02:00:00",50.31,,74.17
"2024-09-18 02:00:00",70.45,,74.68
"2024-09-19 02:00:00",75.74,,74.3
"2024-09-20 02:00:00",127.64,,74.57
"2024-09-21 02:00:00",96.37,,78.13
"2024-09-22 02:00:00",55.48,,81.65
"2024-09-23 02:00:00",46.02,,82.93
"2024-09-24 02:00:00",75.19,,81.26
"2024-09-25 02:00:00",95.12,,82.75
"2024-09-26 02:00:00",84.7,,84.71
"2024-09-27 02:00:00",115.96,,84.02
"2024-09-28 02:00:00",106.8,,82.17
"2024-09-29 02:00:00",69.19,,85.05
"2024-09-30 02:00:00",41.19,,81.86
"2024-10-01 02:00:00",62.21,,74.81
"2024-10-02 02:00:00",115.32,,68.29
"2024-10-03 02:00:00",62.38,,68.19
"2024-10-04 02:00:00",66.6,,73.52
"2024-10-05 02:00:00",61.15,,77.78
"2024-10-06 02:00:00",68.45,,67.18
"2024-10-07 02:00:00",78.56,,63.88
"2024-10-08 02:00:00",92,,63.99
"2024-10-09 02:00:00",41.15,,70.1
"2024-10-10 02:00:00",39.23,,66.59
"2024-10-11 02:00:00",67.36,,64.99
"2024-10-12 02:00:00",103.93,,64.91
"2024-10-13 02:00:00",43.9,,66
"2024-10-14 02:00:00",0,,62.64
"2024-10-15 02:00:00",54.84,,78.08
"2024-10-16 02:00:00",108.84,,80.67
"2024-10-17 02:00:00",59.58,,73.27
"2024-10-18 02:00:00",120.64,,70.33
"2024-10-19 02:00:00",68.08,,71.21
"2024-10-20 02:00:00",41.33,,65.59
"2024-10-21 02:00:00",39.02,,70.7
"2024-10-22 02:00:00",61.01,,61.45
"2024-10-23 02:00:00",69.49,,66.56
"2024-10-24 02:00:00",95.36,,67.09
"2024-10-25 02:00:00",55.83,,69.01
"2024-10-26 02:00:00",103.85,,66.27
"2024-10-27 02:00:00",45.05,,67.16
"2024-10-28 01:00:00",52.5,,72.37
"2024-10-29 01:00:00",41.78,,75.49
"2024-10-30 01:00:00",75.77,,68.42
