"Time","Sales","Trend Line","7-Day Moving Average"
"2025-03-18 01:00:00",68.83,79.41501567285168,67.48
"2025-03-19 01:00:00",63.8,,67.26
"2025-03-20 01:00:00",86.1,,68.14
"2025-03-21 01:00:00",47.15,,63.38
"2025-03-22 01:00:00",77.35,,66.54
"2025-03-23 01:00:00",47.65,,70.22
"2025-03-24 01:00:00",52.77,,63.94
"2025-03-25 01:00:00",90.98,,74.19
"2025-03-26 01:00:00",89.54,,73.63
"2025-03-27 01:00:00",42.16,,75.33
"2025-03-28 01:00:00",118.85,,82.65
"2025-03-29 01:00:00",73.45,,89.68
"2025-03-30 01:00:00",59.56,,88.62
"2025-03-31 02:00:00",103.99,,92.51
"2025-04-01 02:00:00",140.21,,83.92
"2025-04-02 02:00:00",82.1,,80.19
"2025-04-03 02:00:00",69.38,,79.86
"2025-04-04 02:00:00",58.76,,71.69
"2025-04-05 02:00:00",47.33,,59.12
"2025-04-06 02:00:00",57.22,,56.53
"2025-04-07 02:00:00",46.82,,61.14
"2025-04-08 02:00:00",52.23,,72.56
"2025-04-09 02:00:00",63.94,,82.08
"2025-04-10 02:00:00",101.65,,92.19
"2025-04-11 02:00:00",138.71,,92.35
"2025-04-12 02:00:00",114,,91.1
"2025-04-13 02:00:00",127.96,,90.84
"2025-04-14 02:00:00",47.99,,90.81
"2025-04-15 02:00:00",43.47,,79.58
"2025-04-16 02:00:00",62.07,,69.08
"2025-04-17 02:00:00",101.44,,57.45
"2025-04-18 02:00:00",60.15,,57
"2025-04-19 02:00:00",40.47,,67.56
"2025-04-20 02:00:00",46.55,,76.55
"2025-04-21 02:00:00",44.83,,73.38
"2025-04-22 02:00:00",117.42,,70.6
"2025-04-23 02:00:00",125.01,,72.23
"2025-04-24 02:00:00",79.23,,73.51
"2025-04-25 02:00:00",40.69,,76.53
"2025-04-26 02:00:00",51.9,,66.96
"2025-04-27 02:00:00",55.49,,56.3
"2025-04-28 02:00:00",66,,55.87
"2025-04-29 02:00:00",50.39,,61.89
"2025-04-30 02:00:00",50.39,,82.12
"2025-05-01 02:00:00",76.2,,90.46
"2025-05-02 02:00:00",82.85,,91.44
"2025-05-03 02:00:00",193.51,,95.44
"2025-05-04 02:00:00",113.87,,96.95
"2025-05-05 02:00:00",72.86,,93.23
"2025-05-06 02:00:00",78.43,,87.31
"2025-05-07 02:00:00",60.92,,65.13
"2025-05-08 02:00:00",50.17,,55.43
"2025-05-09 02:00:00",41.41,,52.08
"2025-05-10 02:00:00",38.22,,51.73
"2025-05-11 02:00:00",45.98,,49.52
"2025-05-12 02:00:00",49.43,,49.42
"2025-05-13 02:00:00",76.01,,62.75
"2025-05-14 02:00:00",45.45,,74.76
"2025-05-15 02:00:00",0,,68.46
"2025-05-16 02:00:00",108.17,,85.79
"2025-05-17 02:00:00",152.82,,98.9
"2025-05-18 02:00:00",47.35,,91.38
"2025-05-19 02:00:00",62.53,,98.27
"2025-05-20 02:00:00",123.15,,95.46
"2025-05-21 02:00:00",98.29,,83.56
"2025-05-22 02:00:00",95.59,,84.53
"2025-05-23 02:00:00",88.51,,85.73
"2025-05-24 02:00:00",69.5,,76.05
"2025-05-25 02:00:00",54.12,,69.87
"2025-05-26 02:00:00",70.94,,83.57
"2025-05-27 02:00:00",55.42,,83.33
"2025-05-28 02:00:00",55.02,,90.24
"2025-05-29 02:00:00",191.47,,93.35
"2025-05-30 02:00:00",86.85,,99.77
"2025-05-31 02:00:00",117.89,,101.34
"2025-06-01 02:00:00",75.89,,101.57
"2025-06-02 02:00:00",115.85,,84.39
"2025-06-03 02:00:00",66.43,,80.88
"2025-06-04 02:00:00",56.62,,69.99
"2025-06-05 02:00:00",71.23,,66.56
"2025-06-06 02:00:00",62.24,,57.67
"2025-06-07 02:00:00",41.68,,62.19
"2025-06-08 02:00:00",51.85,,83.46
"2025-06-09 02:00:00",53.66,,80.12
"2025-06-10 02:00:00",98.05,,78.24
"2025-06-11 02:00:00",205.54,,79.56
"2025-06-12 02:00:00",47.84,,79.22
"2025-06-13 02:00:00",49.05,,78.38
"2025-06-14 02:00:00",50.94,,72.34
"2025-06-15 02:00:00",49.49,,66.61
"2025-06-16 02:00:00",47.73,,72.68
"2025-06-17 02:00:00",55.79,,72.94
"2025-06-18 02:00:00",165.42,,77.1
"2025-06-19 02:00:00",90.32,,82.75
"2025-06-20 02:00:00",50.92,,89.89
"2025-06-21 02:00:00",80.01,,94.85
"2025-06-22 02:00:00",89.09,,81.12
"2025-06-23 02:00:00",97.68,,77.13
"2025-06-24 02:00:00",90.53,,79.74
"2025-06-25 02:00:00",69.27,,74.08
"2025-06-26 02:00:00",62.44,,67.5
"2025-06-27 02:00:00",69.16,,78.63
"2025-06-28 02:00:00",40.42,,72.06
"2025-06-29 02:00:00",43.03,,68.64
"2025-06-30 02:00:00",175.55,,65.8
"2025-07-01 02:00:00",44.57,,64.98
"2025-07-02 02:00:00",45.31,,70.35
"2025-07-03 02:00:00",42.56,,84.05
"2025-07-04 02:00:00",63.41,,76.38
"2025-07-05 02:00:00",78.02,,83.16
"2025-07-06 02:00:00",138.92,,86.67
"2025-07-07 02:00:00",121.89,,95.45
"2025-07-08 02:00:00",92.02,,102.66
"2025-07-09 02:00:00",69.9,,119.01
"2025-07-10 02:00:00",103.97,,107.18
"2025-07-11 02:00:00",113.92,,103.56
"2025-07-12 02:00:00",192.46,,107.22
"2025-07-13 02:00:00",56.07,,123.05
"2025-07-14 02:00:00",96.55,,117.45
"2025-07-15 02:00:00",117.66,,108.67
"2025-07-16 02:00:00",180.69,,88.73
"2025-07-17 02:00:00",64.78,,93.57
"2025-07-18 02:00:00",52.45,,114.21
"2025-07-19 02:00:00",52.88,,119.48
"2025-07-20 02:00:00",89.96,,103.93
"2025-07-21 02:00:00",241.04,,104.99
"2025-07-22 02:00:00",154.58,,119.58
"2025-07-23 02:00:00",71.85,,110.47
"2025-07-24 02:00:00",72.15,,112.08
"2025-07-25 02:00:00",0,,79.09
"2025-07-26 02:00:00",0,,70.83
"2025-07-27 02:00:00",100.65,,103.7
"2025-07-28 02:00:00",154.39,,128.57
"2025-07-29 02:00:00",96.75,,106.66
"2025-07-30 02:00:00",0,,87.41
"2025-07-31 02:00:00",85.04,,97.17
"2025-08-01 02:00:00",116.27,,97.3
"2025-08-02 02:00:00",58.76,,86.8
"2025-08-03 02:00:00",83.91,,85.8
"2025-08-04 02:00:00",124.07,,85.89
"2025-08-05 02:00:00",80.78,,80.25
"2025-08-06 02:00:00",51.76,,91.04
"2025-08-07 02:00:00",85.65,,91.8
"2025-08-08 02:00:00",76.83,,85.15
"2025-08-09 02:00:00",134.28,,82.12
"2025-08-10 02:00:00",89.24,,82.79
"2025-08-11 02:00:00",77.5,,96.5
"2025-08-12 02:00:00",59.56,,99.53
"2025-08-13 02:00:00",56.47,,92.15
"2025-08-14 02:00:00",181.64,,92.85
"2025-08-15 02:00:00",98.03,,93.42
"2025-08-16 02:00:00",82.63,,95.37
"2025-08-17 02:00:00",94.11,,95.65
"2025-08-18 02:00:00",81.47,,93.6
"2025-08-19 02:00:00",73.21,,100.13
"2025-08-20 02:00:00",58.45,,100.33
"2025-08-21 02:00:00",167.31,,96.08
"2025-08-22 02:00:00",143.7,,95.2
"2025-08-23 02:00:00",84.07,,97.02
"2025-08-24 02:00:00",64.35,,104.02
"2025-08-25 02:00:00",75.32,,101.68
"2025-08-26 02:00:00",85.92,,105.73
"2025-08-27 02:00:00",107.49,,115.73
"2025-08-28 02:00:00",150.9,,116.86
"2025-08-29 02:00:00",172.09,,119.46
"2025-08-30 02:00:00",154.05,,130.03
"2025-08-31 02:00:00",72.24,,137.54
"2025-09-01 02:00:00",93.51,,140.76
"2025-09-02 02:00:00",159.93,,139.46
"2025-09-03 02:00:00",160.09,,135.12
"2025-09-04 02:00:00",173.4,,135.26
"2025-09-05 02:00:00",162.99,,147.25
"2025-09-06 02:00:00",123.66,,143.64
"2025-09-07 02:00:00",73.21,,142.61
"2025-09-08 02:00:00",177.5,,134.01
"2025-09-09 02:00:00",134.63,,133.35
"2025-09-10 02:00:00",152.85,,132.22
"2025-09-11 02:00:00",113.2,,137.09
"2025-09-12 02:00:00",158.37,,141.18
"2025-09-13 02:00:00",115.75,,140.29
"2025-09-14 02:00:00",107.32,,135.8
"2025-09-15 02:00:00",206.11,,130.66
"2025-09-16 02:00:00",128.43,,123.83
"2025-09-17 02:00:00",121.4,,134.44
"2025-09-18 02:00:00",77.24,,138.69
"2025-09-19 02:00:00",110.58,,153.42
"2025-09-20 02:00:00",190.01,,150.76
"2025-09-21 02:00:00",137.06,,148.96
"2025-09-22 02:00:00",309.19,,151.08
"2025-09-23 02:00:00",109.83,,147.24
"2025-09-24 02:00:00",108.82,,134.35
"2025-09-25 02:00:00",92.04,,126.16
"2025-09-26 02:00:00",83.7,,93.81
"2025-09-27 02:00:00",99.78,,95.67
"2025-09-28 02:00:00",79.76,,96.54
"2025-09-29 02:00:00",82.76,,113.47
"2025-09-30 02:00:00",122.84,,136.12
"2025-10-01 02:00:00",114.93,,137.72
"2025-10-02 02:00:00",210.51,,150.54
"2025-10-03 02:00:00",242.27,,163.99
"2025-10-04 02:00:00",110.98,,177.36
"2025-10-05 02:00:00",169.48,,191.95
