"Time","Sales","Trend Line","7-Day Moving Average"
"2024-03-18 01:00:00",8.12,25.024895551386507,9.38
"2024-03-19 01:00:00",12.48,,11.52
"2024-03-20 01:00:00",9.09,,10.56
"2024-03-21 01:00:00",11.59,,11.19
"2024-03-22 01:00:00",14.4,,11.48
"2024-03-23 01:00:00",9.13,,14.32
"2024-03-24 01:00:00",13.49,,14.77
"2024-03-25 01:00:00",10.17,,14.76
"2024-03-26 01:00:00",32.4,,14.51
"2024-03-27 01:00:00",12.24,,17.08
"2024-03-28 01:00:00",11.48,,18.5
"2024-03-29 01:00:00",12.69,,20.76
"2024-03-30 01:00:00",27.09,,18.79
"2024-03-31 01:00:00",23.42,,18.23
"2024-04-01 02:00:00",26,,17.97
"2024-04-02 02:00:00",18.61,,17.36
"2024-04-03 02:00:00",8.3,,14.82
"2024-04-04 02:00:00",9.66,,14.12
"2024-04-05 02:00:00",8.47,,12.32
"2024-04-06 02:00:00",9.27,,11.18
"2024-04-07 02:00:00",18.51,,12.11
"2024-04-08 02:00:00",13.43,,12.59
"2024-04-09 02:00:00",10.62,,16.03
"2024-04-10 02:00:00",14.84,,17.41
"2024-04-11 02:00:00",12.97,,17.75
"2024-04-12 02:00:00",32.59,,17.5
"2024-04-13 02:00:00",18.9,,17.5
"2024-04-14 02:00:00",20.93,,17.16
"2024-04-15 02:00:00",11.66,,18.46
"2024-04-16 02:00:00",10.6,,18.13
"2024-04-17 02:00:00",12.48,,18.51
"2024-04-18 02:00:00",22.08,,17.15
"2024-04-19 02:00:00",30.28,,17.78
"2024-04-20 02:00:00",21.54,,18.88
"2024-04-21 02:00:00",11.44,,19.72
"2024-04-22 02:00:00",16.03,,19.16
"2024-04-23 02:00:00",18.3,,19.28
"2024-04-24 02:00:00",18.37,,19.3
"2024-04-25 02:00:00",18.16,,19.81
"2024-04-26 02:00:00",31.13,,19.26
"2024-04-27 02:00:00",21.66,,19.09
"2024-04-28 02:00:00",15.03,,19.79
"2024-04-29 02:00:00",12.18,,21.89
"2024-04-30 02:00:00",17.12,,20.63
"2024-05-01 02:00:00",23.27,,21.05
"2024-05-02 02:00:00",32.82,,21.25
"2024-05-03 02:00:00",22.3,,21.04
"2024-05-04 02:00:00",24.66,,23.12
"2024-05-05 02:00:00",16.4,,22.34
"2024-05-06 02:00:00",10.7,,19.64
"2024-05-07 02:00:00",31.66,,20.37
"2024-05-08 02:00:00",17.87,,18.41
"2024-05-09 02:00:00",13.92,,18.11
"2024-05-10 02:00:00",27.38,,18.73
"2024-05-11 02:00:00",10.96,,18.05
"2024-05-12 02:00:00",14.29,,18.26
"2024-05-13 02:00:00",15.01,,19.77
"2024-05-14 02:00:00",26.94,,20.42
"2024-05-15 02:00:00",19.3,,24.7
"2024-05-16 02:00:00",24.49,,25.39
"2024-05-17 02:00:00",31.93,,25.31
"2024-05-18 02:00:00",40.94,,23.71
"2024-05-19 02:00:00",19.12,,23.64
"2024-05-20 02:00:00",14.48,,22.49
"2024-05-21 02:00:00",15.74,,24.62
"2024-05-22 02:00:00",18.81,,25.21
"2024-05-23 02:00:00",16.38,,26.71
"2024-05-24 02:00:00",46.89,,26.97
"2024-05-25 02:00:00",45.07,,26.8
"2024-05-26 02:00:00",29.61,,27.4
"2024-05-27 02:00:00",16.28,,30.09
"2024-05-28 02:00:00",14.55,,28.76
"2024-05-29 02:00:00",23,,26.4
"2024-05-30 02:00:00",35.25,,29.13
"2024-05-31 02:00:00",37.55,,34.27
"2024-06-01 02:00:00",28.54,,39.3
"2024-06-02 02:00:00",48.71,,43.6
"2024-06-03 02:00:00",52.32,,43.93
"2024-06-04 02:00:00",49.75,,42.67
"2024-06-05 02:00:00",53.06,,41.76
"2024-06-06 02:00:00",37.56,,47.13
"2024-06-07 02:00:00",28.73,,45.57
"2024-06-08 02:00:00",22.16,,42.63
"2024-06-09 02:00:00",86.35,,42.19
"2024-06-10 02:00:00",41.38,,45.04
"2024-06-11 02:00:00",29.17,,46.78
"2024-06-12 02:00:00",50.01,,48.76
"2024-06-13 02:00:00",57.47,,39.05
"2024-06-14 02:00:00",40.94,,36
"2024-06-15 02:00:00",35.97,,35.33
"2024-06-16 02:00:00",18.4,,32.93
"2024-06-17 02:00:00",20.04,,30.62
"2024-06-18 02:00:00",24.45,,30.26
"2024-06-19 02:00:00",33.26,,32.47
"2024-06-20 02:00:00",41.29,,32.14
"2024-06-21 02:00:00",38.44,,31.49
"2024-06-22 02:00:00",51.4,,31.2
"2024-06-23 02:00:00",16.07,,30.54
"2024-06-24 02:00:00",15.54,,29.67
"2024-06-25 02:00:00",22.42,,30.07
"2024-06-26 02:00:00",28.62,,28.64
"2024-06-27 02:00:00",35.23,,30.48
"2024-06-28 02:00:00",41.22,,30.78
"2024-06-29 02:00:00",41.38,,32.47
"2024-06-30 02:00:00",28.92,,32.62
"2024-07-01 02:00:00",17.69,,33.57
"2024-07-02 02:00:00",34.24,,31.62
"2024-07-03 02:00:00",29.65,,31.86
"2024-07-04 02:00:00",41.89,,30.5
"2024-07-05 02:00:00",27.54,,31.16
"2024-07-06 02:00:00",43.11,,30.42
"2024-07-07 02:00:00",19.38,,32.71
"2024-07-08 02:00:00",22.3,,33.73
"2024-07-09 02:00:00",29.08,,35.92
"2024-07-10 02:00:00",45.64,,35.51
"2024-07-11 02:00:00",49.05,,38.94
"2024-07-12 02:00:00",42.91,,41.37
"2024-07-13 02:00:00",40.21,,42.15
"2024-07-14 02:00:00",43.42,,38.04
"2024-07-15 02:00:00",39.25,,33.43
"2024-07-16 02:00:00",34.54,,31.33
"2024-07-17 02:00:00",16.89,,31.32
"2024-07-18 02:00:00",16.78,,28.68
"2024-07-19 02:00:00",28.21,,25.94
"2024-07-20 02:00:00",40.17,,25.64
"2024-07-21 02:00:00",24.91,,31.91
"2024-07-22 02:00:00",20.07,,33.58
"2024-07-23 02:00:00",32.45,,33.13
"2024-07-24 02:00:00",60.79,,30.05
"2024-07-25 02:00:00",28.49,,29.23
"2024-07-26 02:00:00",25.01,,28.85
"2024-07-27 02:00:00",18.66,,27.88
"2024-07-28 02:00:00",19.13,,23.18
"2024-07-29 02:00:00",17.43,,22.47
"2024-07-30 02:00:00",25.67,,22.87
"2024-07-31 02:00:00",27.86,,28.18
"2024-08-01 02:00:00",23.54,,31.72
"2024-08-02 02:00:00",27.8,,31.6
"2024-08-03 02:00:00",55.8,,30.79
"2024-08-04 02:00:00",43.97,,31.74
"2024-08-05 02:00:00",16.56,,31.92
"2024-08-06 02:00:00",20.03,,31.61
"2024-08-07 02:00:00",34.5,,27.96
"2024-08-08 02:00:00",24.75,,24.49
"2024-08-09 02:00:00",25.65,,24.61
"2024-08-10 02:00:00",30.26,,25.4
"2024-08-11 02:00:00",19.7,,24.44
"2024-08-12 02:00:00",17.37,,25.63
"2024-08-13 02:00:00",25.56,,27.51
"2024-08-14 02:00:00",27.78,,30.08
"2024-08-15 02:00:00",33.08,,32
"2024-08-16 02:00:00",38.83,,32.81
"2024-08-17 02:00:00",48.27,,34.65
"2024-08-18 02:00:00",0,,30.68
"2024-08-19 02:00:00",17.32,,32.72
"2024-08-20 02:00:00",29.02,,31.43
"2024-08-21 02:00:00",48.22,,31
"2024-08-22 02:00:00",30.06,,26.57
"2024-08-23 02:00:00",18.07,,26.4
"2024-08-24 02:00:00",26.08,,25.59
"2024-08-25 02:00:00",17.25,,21.57
"2024-08-26 02:00:00",16.1,,21.35
"2024-08-27 02:00:00",23.33,,22.99
"2024-08-28 02:00:00",20.12,,26.48
"2024-08-29 02:00:00",28.47,,26.51
"2024-08-30 02:00:00",29.55,,26.12
"2024-08-31 02:00:00",50.52,,24.63
"2024-09-01 02:00:00",17.49,,23.99
"2024-09-02 02:00:00",13.39,,22.81
"2024-09-03 02:00:00",12.87,,24.17
"2024-09-04 02:00:00",15.64,,22.63
"2024-09-05 02:00:00",20.19,,25.54
"2024-09-06 02:00:00",39.08,,25.95
"2024-09-07 02:00:00",39.75,,27.68
"2024-09-08 02:00:00",37.86,,31.41
"2024-09-09 02:00:00",16.26,,33.14
"2024-09-10 02:00:00",24.98,,30.07
"2024-09-11 02:00:00",41.77,,28.19
"2024-09-12 02:00:00",32.3,,25.94
"2024-09-13 02:00:00",17.56,,25.95
"2024-09-14 02:00:00",26.63,,25.05
"2024-09-15 02:00:00",22.06,,21.64
"2024-09-16 02:00:00",16.34,,21.24
"2024-09-17 02:00:00",18.66,,27.12
"2024-09-18 02:00:00",17.91,,26.2
"2024-09-19 02:00:00",29.5,,25.55
"2024-09-20 02:00:00",58.73,,25.43
"2024-09-21 02:00:00",20.22,,25.65
"2024-09-22 02:00:00",17.48,,25.94
"2024-09-23 02:00:00",15.51,,25.16
"2024-09-24 02:00:00",20.18,,21.66
"2024-09-25 02:00:00",19.95,,25.7
"2024-09-26 02:00:00",24.03,,29.08
