"Time","Sales","Trend Line","7-Day Moving Average"
"2024-03-18 01:00:00",50.49,24.028332614211784,38.25
"2024-03-19 01:00:00",28.66,,28.01
"2024-03-20 01:00:00",17.37,,24.85
"2024-03-21 01:00:00",19.74,,25.02
"2024-03-22 01:00:00",22.49,,21.61
"2024-03-23 01:00:00",17.84,,23.77
"2024-03-24 01:00:00",18.57,,23.9
"2024-03-25 01:00:00",26.57,,25.05
"2024-03-26 01:00:00",43.79,,29.25
"2024-03-27 01:00:00",18.3,,32.94
"2024-03-28 01:00:00",27.79,,34.2
"2024-03-29 01:00:00",51.92,,35.83
"2024-03-30 01:00:00",43.65,,36.08
"2024-03-31 01:00:00",27.36,,35.98
"2024-04-01 02:00:00",38,,34.2
"2024-04-02 02:00:00",45.55,,29.71
"2024-04-03 02:00:00",17.6,,26.39
"2024-04-04 02:00:00",15.33,,25.93
"2024-04-05 02:00:00",20.47,,22.92
"2024-04-06 02:00:00",20.39,,19.2
"2024-04-07 02:00:00",24.17,,19.18
"2024-04-08 02:00:00",16.95,,19.94
"2024-04-09 02:00:00",19.47,,26.34
"2024-04-10 02:00:00",17.46,,27.6
"2024-04-11 02:00:00",20.65,,26.66
"2024-04-12 02:00:00",65.3,,29.74
"2024-04-13 02:00:00",29.21,,29.91
"2024-04-14 02:00:00",17.58,,30
"2024-04-15 02:00:00",38.51,,35.62
"2024-04-16 02:00:00",20.66,,31.85
"2024-04-17 02:00:00",18.08,,30.34
"2024-04-18 02:00:00",60.01,,31.91
"2024-04-19 02:00:00",38.91,,29.44
"2024-04-20 02:00:00",18.64,,30.78
"2024-04-21 02:00:00",28.58,,39.52
"2024-04-22 02:00:00",21.17,,34.28
"2024-04-23 02:00:00",30.07,,32.5
"2024-04-24 02:00:00",79.23,,33.96
"2024-04-25 02:00:00",23.34,,34.7
"2024-04-26 02:00:00",26.48,,34.92
"2024-04-27 02:00:00",28.88,,35.37
"2024-04-28 02:00:00",33.74,,28.99
"2024-04-29 02:00:00",22.69,,34.52
"2024-04-30 02:00:00",33.26,,36.25
"2024-05-01 02:00:00",34.57,,38.8
