"Time","Sales","Trend Line","7-Day Moving Average"
"2025-03-23 01:00:00",0.1,0,0.1
"2025-03-24 01:00:00",0.1,,0.13
"2025-03-25 01:00:00",0.1,,0.15
"2025-03-26 01:00:00",0.1,,0.16
"2025-03-27 01:00:00",0.28,,0.21
"2025-03-28 01:00:00",0.24,,0.25
"2025-03-29 01:00:00",0.21,,0.36
"2025-03-30 01:00:00",0.47,,0.43
"2025-03-31 02:00:00",0.32,,0.44
"2025-04-01 02:00:00",0.89,,0.45
"2025-04-02 02:00:00",0.58,,0.51
"2025-04-03 02:00:00",0.37,,0.54
"2025-04-04 02:00:00",0.32,,0.57
"2025-04-05 02:00:00",0.63,,0.49
"2025-04-06 02:00:00",0.67,,0.45
"2025-04-07 02:00:00",0.53,,0.5
"2025-04-08 02:00:00",0.33,,0.56
"2025-04-09 02:00:00",0.27,,0.55
"2025-04-10 02:00:00",0.73,,0.49
"2025-04-11 02:00:00",0.73,,0.44
"2025-04-12 02:00:00",0.6,,0.43
"2025-04-13 02:00:00",0.23,,0.43
"2025-04-14 02:00:00",0.16,,0.34
"2025-04-15 02:00:00",0.26,,0.25
"2025-04-16 02:00:00",0.28,,0.21
"2025-04-17 02:00:00",0.14,,0.33
"2025-04-18 02:00:00",0.11,,0.38
"2025-04-19 02:00:00",0.28,,0.4
"2025-04-20 02:00:00",1.07,,0.42
"2025-04-21 02:00:00",0.53,,0.45
"2025-04-22 02:00:00",0.4,,0.47
"2025-04-23 02:00:00",0.4,,0.49
"2025-04-24 02:00:00",0.33,,0.41
"2025-04-25 02:00:00",0.27,,0.38
"2025-04-26 02:00:00",0,,0.32
"2025-04-27 02:00:00",0.63,,0.44
"2025-04-28 02:00:00",0.35,,0.36
"2025-04-29 02:00:00",0.24,,0.33
"2025-04-30 02:00:00",0,,0.29
"2025-05-01 02:00:00",0.35,,0.26
"2025-05-02 02:00:00",0.24,,0.2
"2025-05-03 02:00:00",0.2,,0.19
"2025-05-04 02:00:00",0.06,,0.14
"2025-05-05 02:00:00",0.05,,0.1
"2025-05-06 02:00:00",0,,0.06
"2025-05-07 02:00:00",0.04,,0.06
"2025-05-08 02:00:00",0.03,,0.06
"2025-05-09 02:00:00",0.03,,0.06
"2025-05-10 02:00:00",0.14,,0.06
"2025-05-11 02:00:00",0.08,,0.06
"2025-05-12 02:00:00",0.05,,0.06
"2025-05-13 02:00:00",0.03,,0.06
"2025-05-14 02:00:00",0.03,,0.04
"2025-05-15 02:00:00",0.03,,0.19
"2025-05-16 02:00:00",0.03,,0.34
"2025-05-17 02:00:00",0.02,,0.58
"2025-05-18 02:00:00",1.12,,0.81
"2025-05-19 02:00:00",1.12,,1.13
"2025-05-20 02:00:00",1.68,,1.52
"2025-05-21 02:00:00",1.68,,2
"2025-05-22 02:00:00",2.24,,1.91
"2025-05-23 02:00:00",2.8,,1.84
"2025-05-24 02:00:00",3.36,,1.79
"2025-05-25 02:00:00",0.46,,1.73
"2025-05-26 02:00:00",0.68,,1.49
"2025-05-27 02:00:00",1.3,,1.17
"2025-05-28 02:00:00",1.27,,0.82
"2025-05-29 02:00:00",0.57,,0.85
"2025-05-30 02:00:00",0.54,,0.87
"2025-05-31 02:00:00",0.92,,0.75
"2025-06-01 02:00:00",0.68,,0.62
"2025-06-02 02:00:00",0.82,,0.58
"2025-06-03 02:00:00",0.45,,0.54
"2025-06-04 02:00:00",0.36,,0.45
"2025-06-05 02:00:00",0.3,,0.47
"2025-06-06 02:00:00",0.27,,0.52
"2025-06-07 02:00:00",0.25,,0.58
"2025-06-08 02:00:00",0.81,,0.59
"2025-06-09 02:00:00",1.21,,0.68
"2025-06-10 02:00:00",0.83,,0.74
"2025-06-11 02:00:00",0.45,,0.79
"2025-06-12 02:00:00",0.94,,0.9
"2025-06-13 02:00:00",0.72,,0.91
"2025-06-14 02:00:00",0.57,,0.95
"2025-06-15 02:00:00",1.55,,1.02
"2025-06-16 02:00:00",1.32,,0.96
"2025-06-17 02:00:00",1.13,,0.96
"2025-06-18 02:00:00",0.89,,1
"2025-06-19 02:00:00",0.56,,0.99
"2025-06-20 02:00:00",0.7,,1.04
"2025-06-21 02:00:00",0.85,,1.04
"2025-06-22 02:00:00",1.51,,1.01
"2025-06-23 02:00:00",1.64,,1.05
"2025-06-24 02:00:00",1.14,,1.11
"2025-06-25 02:00:00",0.69,,1.21
"2025-06-26 02:00:00",0.82,,1.09
"2025-06-27 02:00:00",0,,0.88
"2025-06-28 02:00:00",1.96,,1.09
"2025-06-29 02:00:00",0.58,,0.85
"2025-06-30 02:00:00",0.97,,0.84
"2025-07-01 02:00:00",0.66,,0.76
"2025-07-02 02:00:00",0.35,,0.53
"2025-07-03 02:00:00",0.39,,0.55
"2025-07-04 02:00:00",0.43,,0.51
"2025-07-05 02:00:00",0.31,,0.54
"2025-07-06 02:00:00",0.76,,0.64
"2025-07-07 02:00:00",0.67,,0.73
"2025-07-08 02:00:00",0.86,,0.98
"2025-07-09 02:00:00",1.05,,1.1
"2025-07-10 02:00:00",1.05,,1.17
"2025-07-11 02:00:00",2.19,,1.26
"2025-07-12 02:00:00",1.14,,1.32
"2025-07-13 02:00:00",1.26,,1.74
"2025-07-14 02:00:00",1.26,,2.12
"2025-07-15 02:00:00",1.26,,2.08
"2025-07-16 02:00:00",4.05,,2.08
"2025-07-17 02:00:00",3.67,,2.05
"2025-07-18 02:00:00",1.9,,2.37
"2025-07-19 02:00:00",1.14,,2.42
"2025-07-20 02:00:00",1.09,,2.25
"2025-07-21 02:00:00",3.45,,1.88
"2025-07-22 02:00:00",1.66,,1.74
"2025-07-23 02:00:00",2.87,,1.72
"2025-07-24 02:00:00",1.02,,1.71
"2025-07-25 02:00:00",0.96,,1.48
"2025-07-26 02:00:00",0.96,,1.41
"2025-07-27 02:00:00",1.06,,1.1
"2025-07-28 02:00:00",1.86,,1.15
"2025-07-29 02:00:00",1.13,,1.19
"2025-07-30 02:00:00",0.73,,1.24
"2025-07-31 02:00:00",1.33,,1.14
"2025-08-01 02:00:00",1.26,,0.9
"2025-08-02 02:00:00",1.33,,0.76
"2025-08-03 02:00:00",0.32,,0.67
"2025-08-04 02:00:00",0.19,,0.5
"2025-08-05 02:00:00",0.13,,0.35
"2025-08-06 02:00:00",0.11,,0.18
"2025-08-07 02:00:00",0.16,,0.28
"2025-08-08 02:00:00",0.19,,0.44
"2025-08-09 02:00:00",0.13,,0.54
"2025-08-10 02:00:00",1.06,,0.69
"2025-08-11 02:00:00",1.31,,0.77
"2025-08-12 02:00:00",0.82,,0.82
"2025-08-13 02:00:00",1.16,,0.87
"2025-08-14 02:00:00",0.74,,0.83
"2025-08-15 02:00:00",0.49,,0.83
"2025-08-16 02:00:00",0.49,,0.95
"2025-08-17 02:00:00",0.78,,1.02
"2025-08-18 02:00:00",1.33,,1.19
"2025-08-19 02:00:00",1.67,,1.39
"2025-08-20 02:00:00",1.67,,1.48
"2025-08-21 02:00:00",1.89,,1.56
"2025-08-22 02:00:00",1.89,,1.54
"2025-08-23 02:00:00",1.11,,1.54
"2025-08-24 02:00:00",1.38,,1.76
"2025-08-25 02:00:00",1.16,,1.73
"2025-08-26 02:00:00",1.65,,1.76
"2025-08-27 02:00:00",3.25,,1.95
"2025-08-28 02:00:00",1.65,,1.85
"2025-08-29 02:00:00",2.09,,1.96
"2025-08-30 02:00:00",2.48,,2.01
"2025-08-31 02:00:00",0.7,,1.79
"2025-09-01 02:00:00",1.9,,1.66
"2025-09-02 02:00:00",2,,1.5
"2025-09-03 02:00:00",1.72,,1.26
"2025-09-04 02:00:00",0.7,,1.32
"2025-09-05 02:00:00",0.98,,1.22
"2025-09-06 02:00:00",0.79,,1.21
"2025-09-07 02:00:00",1.18,,1.32
"2025-09-08 02:00:00",1.18,,1.52
"2025-09-09 02:00:00",1.92,,1.78
"2025-09-10 02:00:00",2.51,,2.09
"2025-09-11 02:00:00",2.06,,2.23
"2025-09-12 02:00:00",2.8,,2.17
"2025-09-13 02:00:00",2.95,,2.01
"2025-09-14 02:00:00",2.2,,1.82
"2025-09-15 02:00:00",0.73,,1.73
"2025-09-16 02:00:00",0.79,,1.49
"2025-09-17 02:00:00",1.18,,1.22
"2025-09-18 02:00:00",1.49,,1
"2025-09-19 02:00:00",1.12,,1
"2025-09-20 02:00:00",1,,1.02
"2025-09-21 02:00:00",0.67,,0.99
"2025-09-22 02:00:00",0.75,,0.94
"2025-09-23 02:00:00",0.93,,1.05
"2025-09-24 02:00:00",0.95,,1.16
"2025-09-25 02:00:00",1.17,,1.24
"2025-09-26 02:00:00",1.9,,1.31
"2025-09-27 02:00:00",1.73,,1.34
"2025-09-28 02:00:00",1.23,,1.74
"2025-09-29 02:00:00",1.23,,2.02
"2025-09-30 02:00:00",1.2,,2.16
"2025-10-01 02:00:00",3.73,,2.17
"2025-10-02 02:00:00",3.09,,2.93
"2025-10-03 02:00:00",2.91,,3.18
"2025-10-04 02:00:00",1.78,,3.37
"2025-10-05 02:00:00",6.57,,3.18
"2025-10-06 02:00:00",3.01,,3.36
"2025-10-07 02:00:00",2.5,,3.91
"2025-10-08 02:00:00",2.37,,4.23
