"Time","Sales","Trend Line","7-Day Moving Average"
"2024-03-18 01:00:00",28.04,36.565998522272615,28.84
"2024-03-19 01:00:00",31.82,,41.15
"2024-03-20 01:00:00",25.92,,42.08
"2024-03-21 01:00:00",32,,48.89
"2024-03-22 01:00:00",106.6,,51.96
"2024-03-23 01:00:00",44.27,,50.92
"2024-03-24 01:00:00",73.58,,51.74
"2024-03-25 01:00:00",49.56,,51.81
"2024-03-26 01:00:00",24.49,,39.98
"2024-03-27 01:00:00",31.68,,40.57
"2024-03-28 01:00:00",32.5,,37.25
"2024-03-29 01:00:00",23.79,,34.22
"2024-03-30 01:00:00",48.4,,39.11
"2024-03-31 01:00:00",50.34,,43.5
"2024-04-01 02:00:00",28.34,,43.73
"2024-04-02 02:00:00",58.7,,43.63
"2024-04-03 02:00:00",62.45,,39.86
"2024-04-04 02:00:00",34.11,,39.51
"2024-04-05 02:00:00",23.06,,39.43
"2024-04-06 02:00:00",22,,34.32
"2024-04-07 02:00:00",47.89,,30.11
"2024-04-08 02:00:00",27.79,,35.64
"2024-04-09 02:00:00",22.96,,35.5
"2024-04-10 02:00:00",32.95,,36.86
"2024-04-11 02:00:00",72.82,,35.68
"2024-04-12 02:00:00",22.08,,36.56
"2024-04-13 02:00:00",31.52,,44.76
"2024-04-14 02:00:00",39.62,,44.69
"2024-04-15 02:00:00",33.94,,37.68
"2024-04-16 02:00:00",80.42,,38.56
"2024-04-17 02:00:00",32.43,,38.43
"2024-04-18 02:00:00",23.74,,40.7
"2024-04-19 02:00:00",28.25,,42.73
"2024-04-20 02:00:00",30.59,,35.72
"2024-04-21 02:00:00",55.53,,33.88
"2024-04-22 02:00:00",48.15,,33.91
"2024-04-23 02:00:00",31.33,,33.4
"2024-04-24 02:00:00",19.58,,34.43
"2024-04-25 02:00:00",23.96,,35.67
"2024-04-26 02:00:00",24.65,,35
"2024-04-27 02:00:00",37.79,,36.27
"2024-04-28 02:00:00",64.2,,39.96
"2024-04-29 02:00:00",43.51,,41.43
"2024-04-30 02:00:00",40.18,,43
"2024-05-01 02:00:00",45.42,,41
"2024-05-02 02:00:00",34.24,,38.1
"2024-05-03 02:00:00",35.67,,34.24
"2024-05-04 02:00:00",23.78,,34.53
"2024-05-05 02:00:00",43.89,,32.48
"2024-05-06 02:00:00",16.52,,30.74
"2024-05-07 02:00:00",42.16,,30.69
"2024-05-08 02:00:00",31.07,,30
"2024-05-09 02:00:00",22.06,,26.95
"2024-05-10 02:00:00",35.35,,28.96
"2024-05-11 02:00:00",18.94,,30.43
"2024-05-12 02:00:00",22.55,,28.62
"2024-05-13 02:00:00",30.61,,30.54
"2024-05-14 02:00:00",52.44,,29.16
"2024-05-15 02:00:00",18.36,,31
"2024-05-16 02:00:00",35.5,,34.36
"2024-05-17 02:00:00",25.71,,33.5
"2024-05-18 02:00:00",31.83,,30.99
"2024-05-19 02:00:00",46.04,,32.54
"2024-05-20 02:00:00",24.64,,32.05
"2024-05-21 02:00:00",34.85,,32.48
"2024-05-22 02:00:00",29.18,,30.43
"2024-05-23 02:00:00",32.1,,26.41
"2024-05-24 02:00:00",28.69,,25.89
"2024-05-25 02:00:00",17.51,,24.52
"2024-05-26 02:00:00",17.9,,26.82
