"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  US$","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  US$","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
61.,"Tide Antibacterial Fabric Spray, 2 count, 22 fl oz each","B08N2BS9VY","https://www.amazon.com/dp/B08N2BS9VY?psc=1","https://m.media-amazon.com/images/I/81gzfZDal7L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","Tide",9.94,"18,705","18,705","20,000","234,413.77","234,266.21",55,"1,367","AMZ",7.88,1,4.7,"11,113",6,95,"Amazon","Health & Household","Large Standard-Size","AMZ","11.27 x 3.00 x 8.53 in",3.64,"N/A","Jan 18, 2021",,"No",62,"Amazon"
50.,"Clorox PURE Allergen Neutralizer Daily Air Spray, Clean Breeze, 8 Ounces","B0FLZ9FSHC","https://www.amazon.com/dp/B0FLZ9FSHC?psc=1","https://m.media-amazon.com/images/I/61OoWjGPtpL._AC_SY355_.jpg","Clorox",5.97,"13,687","13,687","8,000","82,159.82","82,053.14",72,"2,971","AMZ",5.67,1,4.1,296,15,152,"Amazon","Health & Household","Large Standard-Size","AMZ","11.06 x 2.83 x 3.43 in",0.86,"N/A","Dec 1, 2025",,"No",3,"Amazon"
112.,"Ortho Home Defense Max Bed Bug, Flea & Tick Killer with Comfort Wand – Also Kills Bed Bug Eggs, Ready-to-Use, Indoor Pest Control Spray, 1 gal.","B07YM6QZQV","https://www.amazon.com/dp/B07YM6QZQV?psc=1","https://m.media-amazon.com/images/I/71XnOUNthcL._AC_SY355_.jpg","Ortho",23.97,"13,012","7,407","6,000","230,807.85","156,668.52",143,185,"AMZ",13.64,1,4.4,"32,315",10,219,"Amazon","Patio, Lawn & Garden","Large Standard-Size","AMZ","11.93 x 5.00 x 9.21 in",9.5,"N/A","Oct 1, 2019",,"No",77,"Amazon"
46.,"Bed Bug Killer 16 oz EcoVenger by EcoRaider, 100% Kill Efficacy, Bedbugs & Mites, Kills Eggs & The Resistant, Lasting Protection, USDA BIO-Certified, Plant Extract Based & Non-Toxic, Child & Pet Safe","B0077CPANQ","https://www.amazon.com/dp/B0077CPANQ?psc=1","https://m.media-amazon.com/images/I/61Ar--ff5zL._AC_SY355_.jpg","EcoVenger",19.95,"6,052","5,263","4,000","130,290.72","104,992.45",199,"4,625","US",8.02,1,4.2,"20,340",9,93,"EcoRaider Store","Health & Household","Large Standard-Size","FBA","11.46 x 2.60 x 4.88 in",1.23,"N/A","Aug 22, 2013",,"No",151,"EcoRaider Store"
140.,"Pledge Dust & Allergen Multisurface Cleaner, Aerosol Spray, Lemon Scent, 9.7oz (Pack of 3)","B06XD7BRJG","https://www.amazon.com/dp/B06XD7BRJG?psc=1","https://m.media-amazon.com/images/I/71FfVVhaBhL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg","Pledge",14.77,"5,274","5,138","4,000","76,498.66","75,747.18",90,"8,728","AMZ",8.94,1,4.8,"15,371",6,31,"Amazon","Health & Household","Large Standard-Size","AMZ","10.75 x 2.70 x 7.32 in",2.69,"N/A","Mar 6, 2017",,"No",108,"Amazon"
53.,"Bonide Captain Jack's Deadbug Brew Ready-to-Use Spray, 32 oz Outdoor Insecticide and Mite Killer for Organic Gardening","B001VJ4FYQ","https://www.amazon.com/dp/B001VJ4FYQ?psc=1","https://m.media-amazon.com/images/I/51SOf64ByuS._AC_SY355_.jpg","Bonide",8.85,"3,913","3,913","3,000","34,633.21","34,633.08",118,587,"AMZ",5.67,1,4.4,"7,124",8,40,"Amazon","Patio, Lawn & Garden","Large Standard-Size","AMZ","11.38 x 2.48 x 4.84 in",2.37,"N/A","Mar 4, 2010",,"No",192,"Amazon"
8.,"Allergen Spray, Pets, Dust Allergies & More, Air & Surface, Just Add Water, Bottle, Over 33oz","B010W5OSO6","https://www.amazon.com/dp/B010W5OSO6?psc=1","https://m.media-amazon.com/images/I/71IQI+UhKtL._AC_SY355_.jpg","Allergy Asthma Clean",19.99,"4,410","3,841","3,000","95,906.8","76,748.45",93,"8,204","US",8.77,1,4.4,"8,248",9,41,"Allergy Asthma Clean by Allergy Defender","Health & Household","Large Standard-Size","FBA","12.01 x 3.23 x 3.31 in",0.26,"N/A","Jul 10, 2015",,"No",128,"Allergy Asthma Clean by Allergy Defender"
58.,"Nix Lice & Bed Bug Spray for Home Use, Kills Lice on Bedding & Furniture, Odor-Free & Non-Staining, 5 Fl Oz","B000GCSWD4","https://www.amazon.com/dp/B000GCSWD4?psc=1","https://m.media-amazon.com/images/I/61BxXoMhx5L._AC_SY355_.jpg","Nix",9.39,"7,367","3,811","2,000","105,436.06","35,412.82",107,"6,353","AMZ",4.54,1,4.5,"10,639",5,46,"Amazon","Health & Household","Large Standard-Size","AMZ","5.83 x 1.34 x 3.54 in",0.4,"N/A","May 14, 2008",,"No",214,"Amazon"
48.,"Hygea Natural Lice, Mite, and Bed Bug Killer Travel Spray - TSA Approved Size – Child & Pet Friendly – Immediate Results – Stain & Odor Free, for Hotels, Suitcase, Backpack, Shoes, Bed Bug Spray(3oz)","B004X5KAE4","https://www.amazon.com/dp/B004X5KAE4?psc=1","https://m.media-amazon.com/images/I/71VpJDtzb6L._AC_SY355_.jpg","Hygea Natural",13.5,"4,623","3,800","3,000","72,254.66","51,302.36",199,"8,010","US",5.71,1,4.5,"2,862",6,42,"Hygea Natural ™","Health & Household","Large Standard-Size","FBA","5.55 x 1.61 x 1.77 in",0.24,"N/A","Apr 4, 2011",,"No",179,"Hygea Natural ™"
6.,"The Ecology Works DustmiteX Dust Mite Spray - Dust Mites Remover + Flea Killer for Allergy & Asthma Relief For Cleaning in Home, Bed, Pet Bedding, & Furniture, Anti Allergen Dust Mites Killer","B0882XN8GK","https://www.amazon.com/dp/B0882XN8GK?psc=1","https://m.media-amazon.com/images/I/61BuDhiKFsL._AC_SY355_.jpg","The Ecology Works",21.95,"3,295","2,992","2,000","76,925.93","65,404.57",191,"12,763","US",10.38,1,4.3,"2,204",6,250,"The Ecology Works, Inc","Health & Household","Large Standard-Size","FBA","9.21 x 3.86 x 7.56 in",2.47,"N/A","May 5, 2020",,"No",70,"The Ecology Works, Inc"
